Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.87,-0.07,-0.281%,11883681840.00,United States,,2134,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5585,-0.1315,-0.512%,12212669172.00,United States,,9755,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.02,0.081%,397992.00,United States,,7847,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.92,0.02,0.084%,550160.00,United States,,6440,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.085,3.665,4.674%,4552568145.00,Bermuda,2004,96789,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.40,-0.38,-1.033%,14083387864.00,United States,2015,66722,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1012,-0.0027,-2.599%,2284483.00,Canada,2021,646062,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0057,0.0001,1.786%,128671.00,Canada,2021,5200,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.205,-0.085,-0.753%,1166830580.00,Luxembourg,2011,96554,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.60,0.00,0.00%,337313147.00,United States,2018,29642,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$65.69,0.68,1.046%,869743548.00,United States,,13888,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.67,-0.02,-0.025%,2206848532.00,United States,,32970,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.795,0.035,0.359%,1301825074.00,United States,2018,433072,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8343,0.0343,4.288%,89451827.00,China,2017,1507,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.97,-0.03,-0.273%,732721931.00,United States,2013,31577,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.58,-0.10,-0.461%,,United States,,1239,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.7508,0.0058,0.023%,,Bermuda,,4895,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.07,-0.06,-0.298%,,Bermuda,,3515,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.09,0.00,0.00%,,Bermuda,,925,,
AHR,American Healthcare REIT Inc. Common Stock,$13.96,-0.03,-0.214%,1837107619.00,,2024,73459,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.175,-0.055,-4.472%,46559623.00,United States,2003,151418,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.3079,0.00,0.00%,,United States,,63,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.29,-0.61,-4.388%,,United States,,3832,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.20,0.1999,1.176%,,United States,,1035,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.1962,0.0362,0.275%,,United States,,3152,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.98,-0.22,-1.667%,,United States,,4569,,
AI,C3.ai Inc. Class A Common Stock,$24.17,-0.59,-2.383%,2949919278.00,United States,2020,1217860,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.3732,0.0632,0.442%,0.00,,2013,27386,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$80.56,0.28,0.349%,53465094805.00,United States,,433093,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4163,-0.0171,-3.946%,19894128.00,China,2019,506,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.81,0.01,1.25%,7750112.00,China,2018,192,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.85,-0.12,-1.338%,72610091.00,United States,2021,15102,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4772,0.0147,3.178%,3915202.00,United States,2021,600,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.435,0.01,2.353%,21707012.00,United States,1997,59523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.08,-0.01,-0.917%,6430662.00,United States,,17384,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0562,0.00,0.00%,334633.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.33,-0.23,-0.263%,2724696000.00,United States,,6462,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83,0.01,0.207%,16572092.00,United States,2014,7483,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.06,0.03,0.15%,688879898.00,,2019,14387,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.84,0.02,0.227%,340155438.00,United States,2021,38468,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.78,0.72,1.013%,2542954080.00,United States,,14719,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.64,-0.01,-0.026%,5599607254.00,United States,2020,764421,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.20,0.04,3.448%,52946509.00,United States,,941770,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.35,-0.11,-2.015%,56199594.00,United States,2016,5956,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$7.475,-0.065,-0.862%,24782376.00,United States,,17598,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.89,-0.21,-1.736%,639960369.00,United States,2022,10603,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.64,0.01,1.587%,34446984.00,United States,2022,5171,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.55,-0.20,-3.478%,318693465.00,United States,2021,24462,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.25,-0.73,-2.81%,71242976.00,United States,,15891,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.48,0.00,0.00%,49319890.00,United States,,13,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.43,0.07,1.101%,146938669.00,United States,2021,138507,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4417,-0.0282,-6.001%,10093750.00,United States,2021,24241,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$194.05,0.23,0.119%,7490837829.00,United States,,21600,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,0.00,0.00%,0.00,United States,2024,6,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,-0.01,-5.882%,0.00,United States,2024,200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.4909,0.0009,0.184%,37786616.00,,2018,1384,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.24,-0.04,-0.483%,1193248128.00,United States,1994,46573,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.163,-0.047,-3.884%,83790400.00,China,2023,11241,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$176.55,-2.03,-1.137%,9176651283.00,United States,2004,129288,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,-0.13,-0.614%,1094129196.00,United States,2020,3252,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$246.24,1.22,0.498%,53803440000.00,United States,,57168,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.62,0.05,1.401%,133878337.00,United States,2015,30166,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.00,2.19,12.296%,210022840.00,,2021,2293,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.235,-0.435,-0.428%,15340169921.00,United States,1999,339436,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0902,-0.0003,-0.331%,507672.00,United Kingdom,2022,1520969,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.395,-0.005,-0.357%,292074324.00,United States,2014,595908,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4073,0.0001,0.025%,31977051.00,United States,2021,72499,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.8942,0.00,0.00%,,Chile,,2,,
AKO/B,Embotelladora Andina S.A.,$18.71,0.1099,0.591%,,Chile,,429,,
AKR,Acadia Realty Trust Common Stock,$16.975,-0.175,-1.02%,1751505419.00,United States,,67720,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.56,-0.46,-2.089%,1213774704.00,United States,2019,82752,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5856,-0.0113,-1.893%,57741892.00,United States,,28190,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.4762,0.0262,1.807%,11696960.00,United Kingdom,,845,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.05,-0.03,-0.735%,199019961.00,United States,2021,10423,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.72,-0.07,-0.146%,5298220465.00,United States,2011,195638,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.44,0.00,0.00%,,United States,,855,,
ALAB,Astera Labs Inc. Common Stock,$71.68,-4.51,-5.919%,10931415613.00,United States,2024,2499845,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$28.435,-0.125,-0.438%,169704715.00,Israel,2018,58788,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$130.01,-1.54,-1.171%,15279746765.00,United States,,447396,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.51,-0.57,-0.965%,,United States,,11125,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2701,0.0011,0.409%,2999335.00,United States,,1333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.38,-0.59,-0.729%,40165886000.00,Switzerland,2019,126135,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$14.92,0.58,4.045%,0.00,,2021,1259947,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3306,0.0099,3.087%,26473345.00,United States,2022,8670,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.54,0.52,1.998%,202255209.00,United States,,5245,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.7474,0.0924,0.867%,0.00,United States,2023,400,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.70,-0.04,-0.372%,0.00,United States,2023,120,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.11,-0.06,-1.439%,244193550.00,United States,2014,48490,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.03,-0.07,-0.111%,3629155333.00,United States,,172444,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.24,-0.06,-1.132%,501726117.00,United States,2019,42901,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.57,-0.05,-0.301%,1202851876.00,United States,,10576,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$194.63,0.56,0.289%,2345814860.00,United States,,2983,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.78,-0.51,-1.684%,5751287277.00,United States,2020,123026,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$269.15,-17.37,-6.062%,20262066056.00,United States,2001,502084,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.812,0.022,2.785%,61442839.00,United States,2020,59923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.69,-0.20,-0.371%,981792736.00,United States,2006,114062,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.92,0.05,0.728%,1323091994.00,United States,2021,796911,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.63,0.06,1.681%,190046654.00,United States,2010,21884,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.01,-1.28,-13.778%,4524864491.00,United States,2021,5802467,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.32,0.15,0.347%,5496954422.00,United States,,248772,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.14,-0.45,-1.83%,4085002448.00,Ireland,1991,96943,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.75,-0.88,-3.185%,2608539170.00,United States,2021,146706,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$170.55,2.36,1.403%,45010759873.00,United States,,221627,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.225,-0.045,-0.171%,,United States,,3724,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.1449,0.0249,0.113%,,United States,,27060,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.589,0.099,0.461%,,United States,,4827,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.04,-0.04,-0.148%,,United States,,8803,,
ALLE,Allegion plc Ordinary Shares,$124.145,-0.225,-0.181%,10855325205.00,United States,2013,58472,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.19,-0.04,-3.252%,317944200.00,Netherlands,2022,9141,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.27,0.045,3.673%,111599974.00,United States,2018,147370,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.825,-0.085,-2.921%,477684877.00,United States,2018,135144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7309,-0.0018,-0.246%,344381.00,United States,,1680827,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,0.05,2.404%,81742880.00,Israel,2006,343,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.195,-0.205,-0.52%,11913689937.00,United States,2014,423109,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$31.275,-0.115,-0.366%,518956364.00,United States,,7093,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.135,0.805,0.522%,19623301980.00,United States,2004,46557,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.91,0.31,1.761%,138679637.00,United States,1983,627,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.64,0.00,0.00%,4236902231.00,United States,2015,216000,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7601,-0.0342,-4.306%,20263659.00,United States,,19993,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.945,0.145,0.208%,3493413936.00,United States,2015,25437,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.69,0.00,0.00%,62628569.00,United States,2017,21001,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.23,0.05,0.248%,400084381.00,United States,2019,3293,Finance,Major Banks
